,Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
973,GENESIS G90,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV05.01S5,large car,5,15,23,18,3,No,2018
974,GMC Acadia,2.5,4.0,Auto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,JGMXT02.5201,standard SUV,3,21,26,23,5,No,2018
975,GMC Acadia,2.5,4.0,Auto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,JGMXT02.5201,standard SUV,3,21,26,23,5,No,2018
976,GMC Acadia,2.5,4.0,Auto-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,JGMXT02.5201,standard SUV,3,21,25,23,5,No,2018
977,GMC Acadia,2.5,4.0,Auto-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,JGMXT02.5201,standard SUV,3,21,25,23,5,No,2018
978,GMC Acadia,3.6,6.0,Auto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JGMXT03.6151,standard SUV,5,18,25,21,4,No,2018
979,GMC Acadia,3.6,6.0,Auto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JGMXT03.6151,standard SUV,5,18,25,21,4,No,2018
980,GMC Acadia,3.6,6.0,Auto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JGMXT03.6151,standard SUV,5,17,25,20,4,No,2018
981,GMC Acadia,3.6,6.0,Auto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JGMXT03.6151,standard SUV,5,17,25,20,4,No,2018
982,GMC Canyon,2.5,4.0,Auto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JGMXT02.5200,pickup,5,20,26,22,4,No,2018
983,GMC Canyon,2.5,4.0,Auto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JGMXT02.5200,pickup,5,20,26,22,4,No,2018
984,GMC Canyon,2.5,4.0,Auto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JGMXT02.5200,pickup,5,19,24,21,4,No,2018
985,GMC Canyon,2.5,4.0,Auto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JGMXT02.5200,pickup,5,19,24,21,4,No,2018
986,GMC Canyon,2.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JGMXT02.5200,pickup,5,20,26,22,4,No,2018
987,GMC Canyon,2.5,4.0,Man-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JGMXT02.5200,pickup,5,20,26,22,4,No,2018
988,GMC Canyon,2.8,4.0,Auto-6,2WD,Diesel,CA,L3ULEV125,California LEV-III ULEV125,JGMXT02.8358,pickup,3,22,30,25,4,No,2018
989,GMC Canyon,2.8,4.0,Auto-6,2WD,Diesel,FA,T3B125,Federal Tier 3 Bin 125,JGMXT02.8358,pickup,3,22,30,25,4,No,2018
990,GMC Canyon,2.8,4.0,Auto-6,4WD,Diesel,CA,L3ULEV125,California LEV-III ULEV125,JGMXT02.8358,pickup,3,20,28,23,4,No,2018
991,GMC Canyon,2.8,4.0,Auto-6,4WD,Diesel,FA,T3B125,Federal Tier 3 Bin 125,JGMXT02.8358,pickup,3,20,28,23,4,No,2018
992,GMC Canyon,3.6,6.0,Auto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JGMXT03.6161,pickup,5,18,25,20,4,No,2018
993,GMC Canyon,3.6,6.0,Auto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JGMXT03.6161,pickup,5,18,25,20,4,No,2018
994,GMC Canyon,3.6,6.0,Auto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JGMXT03.6162,special purpose,5,15,15,15,2,No,2018
995,GMC Canyon,3.6,6.0,Auto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JGMXT03.6162,special purpose,5,15,15,15,2,No,2018
996,GMC Canyon,3.6,6.0,Auto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JGMXT03.6161,pickup,5,17,24,19,3,No,2018
997,GMC Canyon,3.6,6.0,Auto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JGMXT03.6161,pickup,5,17,24,19,3,No,2018
1004,GMC Sierra 15,5.3,8.0,Auto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT05.3384,pickup,3,16,23,19,3,No,2018
1005,GMC Sierra 15,5.3,8.0,Auto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT05.3384,special purpose,3,15,20,17,3,No,2018
1006,GMC Sierra 15,5.3,8.0,Auto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT05.3384,pickup,3,16,23,19,3,No,2018
1007,GMC Sierra 15,5.3,8.0,Auto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT05.3384,special purpose,3,15,20,17,3,No,2018
1010,GMC Sierra 15,5.3,8.0,Auto-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT05.3384,pickup,3,16,22,18,3,No,2018
1011,GMC Sierra 15,5.3,8.0,Auto-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT05.3384,special purpose,3,15,19,17,3,No,2018
1012,GMC Sierra 15,5.3,8.0,Auto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT05.3384,pickup,3,16,22,18,3,No,2018
1013,GMC Sierra 15,5.3,8.0,Auto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT05.3384,special purpose,3,15,19,17,3,No,2018
1014,GMC Sierra 15,5.3,8.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT05.3383,pickup,3,18,24,20,4,No,2018
1015,GMC Sierra 15,5.3,8.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT05.3383,pickup,3,18,24,20,4,No,2018
1016,GMC Sierra 15,5.3,8.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT05.3384,pickup,3,16,22,18,3,No,2018
1017,GMC Sierra 15,5.3,8.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT05.3384,pickup,3,16,22,18,3,No,2018
1018,GMC Sierra 15,5.3,8.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT05.3383,pickup,3,16,21,18,3,No,2018
1019,GMC Sierra 15,5.3,8.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT05.3383,pickup,3,16,21,18,3,No,2018
1020,GMC Sierra 15,5.3,8.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT05.3384,pickup,3,15,20,17,3,No,2018
1021,GMC Sierra 15,5.3,8.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT05.3384,pickup,3,15,20,17,3,No,2018
1022,GMC Sierra 15,6.2,8.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT06.2374,pickup,3,15,21,17,3,No,2018
1023,GMC Sierra 15,6.2,8.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT06.2374,pickup,3,15,21,17,3,No,2018
1024,GMC Sierra 15,6.2,8.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT06.2374,pickup,3,15,20,17,3,No,2018
1025,GMC Sierra 15,6.2,8.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT06.2374,pickup,3,15,20,17,3,No,2018
1026,GMC Terrain,1.5,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JGMXT01.5090,small SUV,5,26,30,28,6,No,2018
1027,GMC Terrain,1.5,4.0,Auto-9,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JGMXT01.5090,small SUV,5,26,30,28,6,No,2018
1028,GMC Terrain,1.5,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JGMXT01.5095,small SUV,5,24,28,26,5,No,2018
1029,GMC Terrain,1.5,4.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JGMXT01.5095,small SUV,5,24,28,26,5,No,2018
1030,GMC Terrain,1.6,4.0,Auto-6,2WD,Diesel,CA,L3ULEV125,California LEV-III ULEV125,JGMXJ01.6356,small SUV,3,28,39,32,6,No,2018
1031,GMC Terrain,1.6,4.0,Auto-6,2WD,Diesel,FA,T3B125,Federal Tier 3 Bin 125,JGMXJ01.6356,small SUV,3,28,39,32,6,No,2018
1032,GMC Terrain,1.6,4.0,Auto-6,4WD,Diesel,CA,L3ULEV125,California LEV-III ULEV125,JGMXJ01.6356,small SUV,3,28,38,32,6,No,2018
1033,GMC Terrain,1.6,4.0,Auto-6,4WD,Diesel,FA,T3B125,Federal Tier 3 Bin 125,JGMXJ01.6356,small SUV,3,28,38,32,6,No,2018
1034,GMC Terrain,2.0,4.0,Auto-9,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JGMXT02.0100,small SUV,5,22,28,24,5,No,2018
1035,GMC Terrain,2.0,4.0,Auto-9,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JGMXT02.0100,small SUV,5,22,28,24,5,No,2018
1036,GMC Terrain,2.0,4.0,Auto-9,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JGMXT02.0100,small SUV,5,21,26,23,5,No,2018
1037,GMC Terrain,2.0,4.0,Auto-9,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JGMXT02.0100,small SUV,5,21,26,23,5,No,2018
1040,GMC Yukon 1500,5.3,8.0,Auto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT05.3384,standard SUV,3,16,23,19,3,No,2018
1041,GMC Yukon 1500,5.3,8.0,Auto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT05.3384,standard SUV,3,16,23,19,3,No,2018
1044,GMC Yukon 1500,5.3,8.0,Auto-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT05.3384,standard SUV,3,16,22,18,3,No,2018
1045,GMC Yukon 1500,5.3,8.0,Auto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT05.3384,standard SUV,3,16,22,18,3,No,2018
1046,GMC Yukon 1500,6.2,8.0,Auto-10,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT06.2374,standard SUV,3,14,23,17,3,No,2018
1047,GMC Yukon 1500,6.2,8.0,Auto-10,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT06.2374,standard SUV,3,14,23,17,3,No,2018
1048,GMC Yukon 1500,6.2,8.0,Auto-10,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT06.2374,standard SUV,3,14,22,17,3,No,2018
1049,GMC Yukon 1500,6.2,8.0,Auto-10,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT06.2374,standard SUV,3,14,22,17,3,No,2018
1052,GMC Yukon 1500 XL,5.3,8.0,Auto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT05.3384,standard SUV,3,16,23,19,3,No,2018
1053,GMC Yukon 1500 XL,5.3,8.0,Auto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT05.3384,standard SUV,3,16,23,19,3,No,2018
1056,GMC Yukon 1500 XL,5.3,8.0,Auto-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT05.3384,standard SUV,3,15,22,18,3,No,2018
1057,GMC Yukon 1500 XL,5.3,8.0,Auto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT05.3384,standard SUV,3,15,22,18,3,No,2018
1058,GMC Yukon 1500 XL,6.2,8.0,Auto-10,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT06.2374,standard SUV,3,14,23,17,3,No,2018
1059,GMC Yukon 1500 XL,6.2,8.0,Auto-10,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT06.2374,standard SUV,3,14,23,17,3,No,2018
1060,GMC Yukon 1500 XL,6.2,8.0,Auto-10,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JGMXT06.2374,standard SUV,3,14,21,16,2,No,2018
1061,GMC Yukon 1500 XL,6.2,8.0,Auto-10,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JGMXT06.2374,standard SUV,3,14,21,16,2,No,2018
1062,HONDA Accord,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.54K2,large car,7,30,38,33,8,Yes,2018
1063,HONDA Accord,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.54K2,large car,7,30,38,33,8,Yes,2018
1064,HONDA Accord,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,JHNXV01.55J2,large car,6,26,35,30,7,Yes,2018
1065,HONDA Accord,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,JHNXV01.55J2,large car,6,26,35,30,7,Yes,2018
1066,HONDA Accord,1.5,4.0,SCV-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.54K2,large car,7,29,35,31,7,Yes,2018
1067,HONDA Accord,1.5,4.0,SCV-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.54K2,large car,7,29,35,31,7,Yes,2018
1068,HONDA Accord,2.0,4.0,Auto-10,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV02.06K3,large car,7,23,34,27,6,No,2018
1069,HONDA Accord,2.0,4.0,Auto-10,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV02.06K3,large car,7,23,34,27,6,No,2018
1070,HONDA Accord,2.0,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV02.09K2,large car,7,47,47,47,10,Elite,2018
1071,HONDA Accord,2.0,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV02.09K2,large car,7,47,47,47,10,Elite,2018
1072,HONDA Accord,2.0,4.0,Man-6,2WD,Gasoline,CA,L3ULEV50,California LEV-III ULEV50,JHNXV02.07J3,large car,6,22,32,26,5,No,2018
1073,HONDA Accord,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B50,Federal Tier 3 Bin 50,JHNXV02.07J3,large car,6,22,32,26,5,No,2018
1074,HONDA Accord 2.0T Sport/Touring,2.0,4.0,Auto-10,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV02.06K3,midsize car,7,22,32,26,5,No,2018
1075,HONDA Accord 2.0T Sport/Touring,2.0,4.0,Auto-10,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV02.06K3,midsize car,7,22,32,26,5,No,2018
1076,HONDA CR-V,1.5,4.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHNXT01.51R3,small SUV,5,28,34,30,7,Yes,2018
1077,HONDA CR-V,1.5,4.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHNXT01.51R3,small SUV,5,28,34,30,7,Yes,2018
1078,HONDA CR-V,1.5,4.0,CVT,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHNXT01.51R3,small SUV,5,27,33,29,6,No,2018
1079,HONDA CR-V,1.5,4.0,CVT,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHNXT01.51R3,small SUV,5,27,33,29,6,No,2018
1080,HONDA CR-V,2.4,4.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHNXT02.4XR3,small SUV,5,26,32,28,6,No,2018
1081,HONDA CR-V,2.4,4.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHNXT02.4XR3,small SUV,5,26,32,28,6,No,2018
1082,HONDA CR-V,2.4,4.0,CVT,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHNXT02.4XR3,small SUV,5,25,31,27,6,No,2018
1083,HONDA CR-V,2.4,4.0,CVT,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHNXT02.4XR3,small SUV,5,25,31,27,6,No,2018
1084,HONDA Civic 2Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.5362,small car,7,31,40,35,8,Yes,2018
1085,HONDA Civic 2Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.5362,small car,7,31,40,35,8,Yes,2018
1086,HONDA Civic 2Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,small car,3,31,40,35,8,Yes,2018
1087,HONDA Civic 2Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,small car,3,31,40,35,8,Yes,2018
1088,HONDA Civic 2Dr,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,small car,3,30,41,35,8,Yes,2018
1089,HONDA Civic 2Dr,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,small car,3,30,41,35,8,Yes,2018
1090,HONDA Civic 2Dr,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5VH3,small car,3,28,38,32,7,Yes,2018
1091,HONDA Civic 2Dr,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5VH3,small car,3,28,38,32,7,Yes,2018
1092,HONDA Civic 2Dr,2.0,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV02.0C63,small car,7,30,39,34,8,Yes,2018
1093,HONDA Civic 2Dr,2.0,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV02.0C63,small car,7,30,39,34,8,Yes,2018
1094,HONDA Civic 2Dr,2.0,4.0,CVT,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV02.0DH3,small car,3,30,39,34,8,Yes,2018
1095,HONDA Civic 2Dr,2.0,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV02.0DH3,small car,3,30,39,34,8,Yes,2018
1096,HONDA Civic 2Dr,2.0,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV02.0DH3,small car,3,28,39,32,7,Yes,2018
1097,HONDA Civic 2Dr,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV02.0DH3,small car,3,28,39,32,7,Yes,2018
1098,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.5362,midsize car,7,32,42,36,8,Yes,2018
1099,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.5362,midsize car,7,32,42,36,8,Yes,2018
1100,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,midsize car,3,32,42,36,8,Yes,2018
1101,HONDA Civic 4Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,midsize car,3,32,42,36,8,Yes,2018
1102,HONDA Civic 4Dr,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,midsize car,3,31,42,35,8,Yes,2018
1103,HONDA Civic 4Dr,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,midsize car,3,31,42,35,8,Yes,2018
1104,HONDA Civic 4Dr,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5VH3,midsize car,3,28,38,32,7,Yes,2018
1105,HONDA Civic 4Dr,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5VH3,midsize car,3,28,38,32,7,Yes,2018
1106,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV02.0C63,midsize car,7,31,40,34,8,Yes,2018
1107,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV02.0C63,midsize car,7,31,40,34,8,Yes,2018
1108,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV02.0DH3,midsize car,3,31,40,34,8,Yes,2018
1109,HONDA Civic 4Dr,2.0,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV02.0DH3,midsize car,3,31,40,34,8,Yes,2018
1110,HONDA Civic 4Dr,2.0,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV02.0DH3,midsize car,3,28,40,32,7,Yes,2018
1111,HONDA Civic 4Dr,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV02.0DH3,midsize car,3,28,40,32,7,Yes,2018
1112,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.5362,large car,7,31,40,34,8,Yes,2018
1113,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.5362,large car,7,31,40,34,8,Yes,2018
1114,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,large car,3,31,40,34,8,Yes,2018
1115,HONDA Civic 5Dr,1.5,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,large car,3,31,40,34,8,Yes,2018
1116,HONDA Civic 5Dr,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,large car,3,29,38,33,8,Yes,2018
1117,HONDA Civic 5Dr,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,large car,3,29,38,33,8,Yes,2018
1118,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.5362,large car,7,30,36,32,7,Yes,2018
1119,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.5362,large car,7,30,36,32,7,Yes,2018
1120,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5TH2,large car,3,30,36,32,7,Yes,2018
1121,HONDA Civic 5Dr,1.5,4.0,SCV-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5TH2,large car,3,30,36,32,7,Yes,2018
1122,HONDA Civic 5Dr,2.0,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV02.02H3,large car,3,22,28,25,5,No,2018
1123,HONDA Civic 5Dr,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV02.02H3,large car,3,22,28,25,5,No,2018
1126,HONDA Clarity,1.5,4.0,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JHNXV00.0BE9,midsize car,10,126,103,114,10,Elite,2018
1127,HONDA Clarity,1.5,4.0,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,JHNXV00.0BE9,midsize car,10,126,103,114,10,Elite,2018
1128,HONDA Clarity,1.5,4.0,Auto-1,2WD,Hydrogen,FA,T3B0,Federal Tier 3 Bin 0,JHNXV00.0AE9,midsize car,10,69,67,68,10,Elite,2018
1129,HONDA Clarity,1.5,4.0,Auto-1,2WD,Hydrogen,CA,ZEV,California ZEV,JHNXV00.0AE9,midsize car,10,69,67,68,10,Elite,2018
1130,HONDA Fit,1.5,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.5YK2,station wagon,7,33,40,36,8,Yes,2018
1131,HONDA Fit,1.5,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.5YK2,station wagon,7,33,40,36,8,Yes,2018
1132,HONDA Fit,1.5,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV01.5KH2,station wagon,3,29,36,31,7,Yes,2018
1133,HONDA Fit,1.5,4.0,Man-6,2WD,Gasoline,CA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5KH2,station wagon,3,29,36,31,7,Yes,2018
1134,HONDA Fit,1.5,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.5KH2,station wagon,3,29,36,31,7,Yes,2018
1135,HONDA Fit,1.5,4.0,SCV-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHNXV01.5YK2,station wagon,7,31,36,33,8,Yes,2018
1136,HONDA Fit,1.5,4.0,SCV-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHNXV01.5YK2,station wagon,7,31,36,33,8,Yes,2018
1137,HONDA HR-V,1.8,4.0,CVT,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.8HA3,station wagon,3,28,34,31,7,Yes,2018
1138,HONDA HR-V,1.8,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHNXV01.8HA3,station wagon,3,28,34,31,7,Yes,2018
1139,HONDA HR-V,1.8,4.0,CVT,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.8HA3,station wagon,3,27,31,29,6,No,2018
1140,HONDA HR-V,1.8,4.0,CVT,4WD,Gasoline,CA,U2,California LEV-II ULEV,JHNXV01.8HA3,station wagon,3,27,31,29,6,No,2018
1141,HONDA HR-V,1.8,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.8HA3,station wagon,3,25,33,28,6,No,2018
1142,HONDA HR-V,1.8,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHNXV01.8HA3,station wagon,3,25,33,28,6,No,2018
1143,HONDA HR-V,1.8,4.0,SCV-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.8HA3,station wagon,3,28,34,31,7,Yes,2018
